dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accounting_forensics_factor,accounting_forensics_factor,Analysis of accounts for signs of financial trouble or strength.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,accounting_forensics_factor accounts ai ai_equity_alpha alpha analysis equity financial forecasts model possible_direction signs strength trouble unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accounting_forensics_factor_2,accounting_forensics_factor_2,Alternative analysis of accounts for signs of financial trouble or strength.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,accounting_forensics_factor_2 accounts ai ai_equity_alpha alpha alternative analysis equity financial forecasts model possible_direction signs strength trouble unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accounting_forensics_factor_3,accounting_forensics_factor_3,Analysis of accounts for signs of financial trouble or strength.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,accounting_forensics_factor_3 accounts ai ai_equity_alpha alpha analysis equity financial forecasts model possible_direction signs strength trouble unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accounting_forensics_factor_4,accounting_forensics_factor_4,Analysis of accounts for signs of trouble and strength.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,accounting_forensics_factor_4 accounts ai ai_equity_alpha alpha analysis equity forecasts model possible_direction signs strength trouble unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accounting_forensics_factor_41,accounting_forensics_factor_41,Subtle analysis of accounts for signs of trouble and strength.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,accounting_forensics_factor_41 accounts ai ai_equity_alpha alpha analysis equity forecasts model possible_direction signs strength subtle trouble unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accounting_forensics_factor_5,accounting_forensics_factor_5,Subtle analysis of accounts for signs of trouble and strength.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,accounting_forensics_factor_5 accounts ai ai_equity_alpha alpha analysis equity forecasts model possible_direction signs strength subtle trouble unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accounting_forensics_factor_51,accounting_forensics_factor_51,Analysis of accounts for signs of trouble and strength.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,accounting_forensics_factor_51 accounts ai ai_equity_alpha alpha analysis equity forecasts model possible_direction signs strength trouble unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accounting_forensics_factor_6,accounting_forensics_factor_6,"Analysis of accounts for signs of trouble and strength, such as accruals and write-down risk.",VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,accounting_forensics_factor_6 accounts accruals ai ai_equity_alpha alpha analysis as down equity forecasts model possible_direction quality risk signs strength such trouble write
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accounting_forensics_factor_7,accounting_forensics_factor_7,Subtle analysis of accounts for signs of trouble and strength.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=unknown,accounting_forensics_factor_7 accounts ai ai_equity_alpha alpha analysis equity forecasts model possible_direction signs strength subtle trouble unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_analysis_factor,accruals_analysis_factor,Accounting-based measure reflecting accruals contribution to financial analysis.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=quality,accounting accruals accruals_analysis_factor ai ai_equity_alpha alpha analysis based contribution equity financial forecasts measure model possible_direction quality reflecting
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_analysis_factor_10,accruals_analysis_factor_10,Factor evaluating the role of accruals in financial analysis.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_analysis_factor_10 ai ai_equity_alpha alpha analysis equity evaluating factor financial forecasts model possible_direction quality role
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_analysis_factor_11,accruals_analysis_factor_11,Factor measuring the impact of accruals on company financials.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_analysis_factor_11 ai ai_equity_alpha alpha company equity factor financials forecasts impact measuring model possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_analysis_factor_7,accruals_analysis_factor_7,Contribution of accruals to financial analysis for a company.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_analysis_factor_7 ai ai_equity_alpha alpha analysis company contribution equity financial forecasts model possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_analysis_factor_8,accruals_analysis_factor_8,Factor measuring the contribution of accruals to financial analysis.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_analysis_factor_8 ai ai_equity_alpha alpha analysis contribution equity factor financial forecasts measuring model possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_analysis_factor_9,accruals_analysis_factor_9,Factor assessing the impact of accruals on financial statements.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_analysis_factor_9 ai ai_equity_alpha alpha assessing equity factor financial forecasts impact model possible_direction quality statements
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_contribution_score,accruals_contribution_score,Score indicating the contribution of accruals to financial analysis.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_contribution_score ai ai_equity_alpha alpha analysis contribution equity financial forecasts indicating model possible_direction quality score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_contribution_score_2,accruals_contribution_score_2,Score measuring the contribution of accruals to financial analysis.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_contribution_score_2 ai ai_equity_alpha alpha analysis contribution equity financial forecasts measuring model possible_direction quality score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_contribution_score_3,accruals_contribution_score_3,Score quantifying the impact of accruals in financial analysis.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_contribution_score_3 ai ai_equity_alpha alpha analysis equity financial forecasts impact model possible_direction quality quantifying score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_contribution_score_4,accruals_contribution_score_4,Score quantifying the contribution of accruals in financial analysis.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_contribution_score_4 ai ai_equity_alpha alpha analysis contribution equity financial forecasts model possible_direction quality quantifying score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_contribution_score_5,accruals_contribution_score_5,Accounting measure indicating the contribution of accruals.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,accounting accruals accruals_contribution_score_5 ai ai_equity_alpha alpha contribution equity forecasts indicating measure model possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_contribution_score_51,accruals_contribution_score_51,Accounting measure indicating the contribution of accruals to financial analysis.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,accounting accruals accruals_contribution_score_51 ai ai_equity_alpha alpha analysis contribution equity financial forecasts indicating measure model possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_contribution_score_6,accruals_contribution_score_6,Degree to which accruals impact financial analysis for a company.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_contribution_score_6 ai ai_equity_alpha alpha analysis company degree equity financial forecasts impact model possible_direction quality which
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_intensity_score,accruals_intensity_score,Indicates the degree to which accruals contribute to reported earnings.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,accruals accruals_intensity_score ai ai_equity_alpha alpha contribute degree earnings equity forecasts fundamental indicates model possible_direction reported which
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_intensity_score_2,accruals_intensity_score_2,Provides an alternative measure of accruals' impact on earnings.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,accruals accruals_intensity_score_2 ai ai_equity_alpha alpha alternative earnings equity forecasts fundamental impact measure model possible_direction provides
ai_equity_alpha,AI Equity Alpha Forecasts,Model,accruals_score_2,accruals_score_2,Quantifies the impact of accruals on the company's financial statements.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=quality,accruals accruals_score_2 ai ai_equity_alpha alpha company equity financial forecasts impact model possible_direction quality quantifies statements
ai_equity_alpha,AI Equity Alpha Forecasts,Model,alpha_excess_return_forecast,alpha_excess_return_forecast,Forecast of excess return relative to a benchmark.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha alpha_excess_return_forecast benchmark equity excess forecast forecasts model possible_direction relative return unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,alpha_score,alpha_score,Numeric score indicating relative forecasted return for a security.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha alpha_score equity forecasted forecasts indicating model numeric possible_direction relative return score security unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,alpha_score_2,alpha_score_2,Numeric score indicating relative forecasted 1-year return for a security.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha alpha_score_2 equity forecasted forecasts indicating model numeric possible_direction relative return score security unknown year
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_coverage_breadth,analyst_coverage_breadth,Indicates the diversity of analyst coverage across different institutions.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,across ai ai_equity_alpha alpha analyst analyst_coverage_breadth coverage different diversity equity forecasts indicates institutions model possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_coverage_breadth_metric,analyst_coverage_breadth_metric,Breadth of analyst coverage for the security.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_coverage_breadth_metric breadth coverage equity forecasts model possible_direction security
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_coverage_count_3,analyst_coverage_count_3,Number of analysts providing coverage or estimates for the company.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_coverage_count_3 analysts company coverage equity estimates forecasts model number possible_direction providing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_coverage_count_4,analyst_coverage_count_4,Alternative count of analysts providing coverage for the company.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha alternative analyst analyst_coverage_count_4 analysts company count coverage equity forecasts model possible_direction providing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_coverage_density_metric,analyst_coverage_density_metric,Extent of analyst coverage for the security.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_coverage_density_metric coverage equity extent forecasts model possible_direction security
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_coverage_depth,analyst_coverage_depth,Measures the intensity and detail of analyst coverage for the company.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_coverage_depth company coverage detail equity forecasts intensity measures model possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_frequency,analyst_earnings_revision_frequency,Frequency of analyst earnings forecast revisions.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_revision_frequency earnings equity forecast forecasts frequency model possible_direction revisions
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_intensity,analyst_earnings_revision_intensity,Intensity of recent analyst earnings forecast revisions.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_revision_intensity earnings equity forecast forecasts intensity model possible_direction recent revisions
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_score,analyst_earnings_revision_score,Quantifies the frequency and magnitude of analyst earnings estimate changes.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_revision_score changes earnings equity estimate forecasts frequency magnitude model possible_direction quantifies
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_score1,analyst_earnings_revision_score1,Score reflecting the magnitude of recent analyst earnings estimate changes.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_revision_score1 changes earnings equity estimate forecasts magnitude model possible_direction recent reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_score_2,analyst_earnings_revision_score_2,Alternative score for recent analyst earnings estimate changes.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha alternative analyst analyst_earnings_revision_score_2 changes earnings equity estimate forecasts model possible_direction recent score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_score_3,analyst_earnings_revision_score_3,Score capturing changes in analyst earnings forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_revision_score_3 capturing changes earnings equity forecasts model possible_direction recommendations score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_score_4,analyst_earnings_revision_score_4,Score capturing changes in analyst earnings forecasts.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_revision_score_4 capturing changes earnings equity forecasts model possible_direction score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_score_5,analyst_earnings_revision_score_5,Score quantifying the frequency and size of analyst earnings estimate changes.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_revision_score_5 changes earnings equity estimate forecasts frequency model possible_direction quantifying score size
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_score_6,analyst_earnings_revision_score_6,Score reflecting the frequency and magnitude of analyst earnings estimate updates.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_revision_score_6 earnings equity estimate forecasts frequency magnitude model possible_direction reflecting score updates
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_score_7,analyst_earnings_revision_score_7,Score quantifying the frequency and size of analyst earnings estimate revisions.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_revision_score_7 earnings equity estimate forecasts frequency model possible_direction quantifying revisions score size
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_revision_trend,analyst_earnings_revision_trend,Tracks the trend in analyst earnings estimate changes over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_revision_trend changes earnings equity estimate forecasts model over possible_direction time tracks trend
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_surprise_prediction,analyst_earnings_surprise_prediction,Predicts the likelihood of future earnings surprises based on analyst data.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_earnings_surprise_prediction based data earnings equity forecasts future likelihood model possible_direction predicts surprises
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_surprise_score,analyst_earnings_surprise_score,Score reflecting the difference between actual and expected earnings.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,actual ai ai_equity_alpha alpha analyst analyst_earnings_surprise_score between difference earnings equity expected forecasts model possible_direction reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_earnings_surprise_score_2,analyst_earnings_surprise_score_2,Alternative score reflecting the difference between actual and expected earnings.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,actual ai ai_equity_alpha alpha alternative analyst analyst_earnings_surprise_score_2 between difference earnings equity expected forecasts model possible_direction reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_accuracy,analyst_forecast_accuracy,Evaluates how closely analyst forecasts match actual results.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,actual ai ai_equity_alpha alpha analyst analyst_forecast_accuracy closely equity evaluates forecasts how match model possible_direction results
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_metric,analyst_forecast_change_metric,Measure of recent changes in analyst forecasts or recommendations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_metric changes equity forecasts measure model possible_direction recent recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_metric1,analyst_forecast_change_metric1,Quantifies the magnitude of recent changes in analyst forecasts or recommendations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_metric1 changes equity forecasts magnitude model possible_direction quantifies recent recommendations
