dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
creator_signal_perf,Finance Creator Prediction Performance,Social Media,aggregate_large_target_long_horizon_return,aggregate_large_target_long_horizon_return,Aggregate portfolio return using large price targets and extended timeframes.,VECTOR,USA,TOP3000,1,0.7668,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregate aggregate_large_target_long_horizon_return creator creator_signal_perf extended finance large media performance portfolio possible_direction prediction price return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,aggregate_large_target_long_horizon_return_2,aggregate_large_target_long_horizon_return_2,Aggregate portfolio return using large price targets and extended timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregate aggregate_large_target_long_horizon_return_2 creator creator_signal_perf extended finance large media performance portfolio possible_direction prediction price return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,aggregate_medium_target_mid_horizon_return,aggregate_medium_target_mid_horizon_return,Aggregate portfolio return using medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregate aggregate_medium_target_mid_horizon_return creator creator_signal_perf finance media medium mid performance portfolio possible_direction prediction price range return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,aggregate_medium_target_mid_horizon_return_2,aggregate_medium_target_mid_horizon_return_2,Aggregate portfolio return using medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregate aggregate_medium_target_mid_horizon_return_2 creator creator_signal_perf finance media medium mid performance portfolio possible_direction prediction price range return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,aggregate_prediction_accuracy_score,aggregate_prediction_accuracy_score,Weighted score reflecting overall prediction accuracy and volume.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=volume,accuracy aggregate_prediction_accuracy_score creator creator_signal_perf finance media overall performance possible_direction prediction reflecting score social volume weighted
creator_signal_perf,Finance Creator Prediction Performance,Social Media,aggregate_prediction_accuracy_score_2,aggregate_prediction_accuracy_score_2,Weighted score reflecting overall prediction accuracy and volume.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=volume,accuracy aggregate_prediction_accuracy_score_2 creator creator_signal_perf finance media overall performance possible_direction prediction reflecting score social volume weighted
creator_signal_perf,Finance Creator Prediction Performance,Social Media,aggregate_small_target_quick_horizon_gain,aggregate_small_target_quick_horizon_gain,Portfolio return using small price targets and short time horizons across all assets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,across aggregate_small_target_quick_horizon_gain all assets creator creator_signal_perf finance fundamental horizons media performance portfolio possible_direction prediction price return short small social targets time using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,aggregate_small_target_quick_horizon_return,aggregate_small_target_quick_horizon_return,Aggregate portfolio return using small price targets and short timeframes.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregate aggregate_small_target_quick_horizon_return creator creator_signal_perf finance media performance portfolio possible_direction prediction price return sentiment short small social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_aggregate_portfolio_return,asset_aggregate_portfolio_return,Total percentage return for an asset using all price and time targets.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,all asset asset_aggregate_portfolio_return creator creator_signal_perf finance fundamental media percentage performance possible_direction prediction price return social targets time total using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_aggregate_portfolio_return_2,asset_aggregate_portfolio_return_2,Total percentage return for an asset using all price and time targets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,all asset asset_aggregate_portfolio_return_2 creator creator_signal_perf finance fundamental media percentage performance possible_direction prediction price return social targets time total using
