dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
global_seasonal_model,Global Seasonal Regime Return Signals,Model,analyst_metadata_feature1,analyst_metadata_feature1,First summary feature derived from analyst consensus or guidance metadata.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst_metadata_feature1 consensus derived feature first from global global_seasonal_model guidance metadata model possible_direction regime return seasonal signals summary
global_seasonal_model,Global Seasonal Regime Return Signals,Model,analyst_metadata_feature2,analyst_metadata_feature2,Second summary feature derived from analyst consensus or guidance metadata.,MATRIX,USA,TOP3000,1,0.9471,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst_metadata_feature2 consensus derived feature from global global_seasonal_model guidance metadata model possible_direction regime return seasonal second signals summary
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket0_pricevol_20d,confidence_bucket0_pricevol_20d,Model confidence score for the 0th quantile bucket in 20-day return prediction using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,0th 20 bucket confidence confidence_bucket0_pricevol_20d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket0_pricevol_5d,confidence_bucket0_pricevol_5d,Model confidence score for the 0th quantile bucket in 5-day return prediction using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,0th bucket confidence confidence_bucket0_pricevol_5d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket0_pricevol_calendar_20d,confidence_bucket0_pricevol_calendar_20d,Model confidence score for the 0th quantile bucket in 20-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,0th 20 bucket calendar confidence confidence_bucket0_pricevol_calendar_20d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket0_pricevol_calendar_5d,confidence_bucket0_pricevol_calendar_5d,Model confidence score for the 0th quantile bucket in 5-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,0th bucket calendar confidence confidence_bucket0_pricevol_calendar_5d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket0_pricevol_calendar_60d,confidence_bucket0_pricevol_calendar_60d,Model confidence score for the 0th quantile bucket in 60-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,0th 60 bucket calendar confidence confidence_bucket0_pricevol_calendar_60d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket0_pricevol_monthquarter_20d,confidence_bucket0_pricevol_monthquarter_20d,Model confidence score for the 0th quantile bucket in 20-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,0th 20 bucket confidence confidence_bucket0_pricevol_monthquarter_20d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket0_pricevol_monthquarter_60d,confidence_bucket0_pricevol_monthquarter_60d,Model confidence score for the 0th quantile bucket in 60-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,0th 60 bucket confidence confidence_bucket0_pricevol_monthquarter_60d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket0_timeseries_calendar_5d,confidence_bucket0_timeseries_calendar_5d,Model confidence score for the 0th quantile bucket in 5-day return prediction using time series and calendar features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=unknown,0th bucket calendar confidence confidence_bucket0_timeseries_calendar_5d day features global global_seasonal_model model possible_direction prediction quantile regime return score seasonal series signals time unknown using
