dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ml_factor_proj,Machine Learning Factor Projections,Other,altman_z_score,altman_z_score,Altman Z-score for financial distress,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,altman altman_z_score distress factor financial learning machine ml_factor_proj other possible_direction projections score unknown
ml_factor_proj,Machine Learning Factor Projections,Other,asset_quality_index,asset_quality_index,Asset Quality Index (measure of asset quality/earnings manipulation risk),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_quality_index earnings factor fundamental index learning machine manipulation measure ml_factor_proj other possible_direction projections quality risk
ml_factor_proj,Machine Learning Factor Projections,Other,atm_call_option_volatility,atm_call_option_volatility,Implied volatility of at-the-money call options for the stock,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,at atm_call_option_volatility call factor implied learning machine ml_factor_proj money options other possible_direction projections stock unknown volatility
ml_factor_proj,Machine Learning Factor Projections,Other,atm_put_option_volatility,atm_put_option_volatility,At-the-money put option implied volatility,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,at atm_put_option_volatility factor implied learning machine ml_factor_proj money option other possible_direction projections put unknown volatility
ml_factor_proj,Machine Learning Factor Projections,Other,attention_altman_z_score,attention_altman_z_score,"Attention score based on the Altman Z-Score, a measure of bankruptcy risk using financial ratios.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,altman attention attention_altman_z_score bankruptcy based factor financial learning machine measure ml_factor_proj other possible_direction projections ratios risk score unknown using
ml_factor_proj,Machine Learning Factor Projections,Other,attention_analyst_coverage_count,attention_analyst_coverage_count,"Attention score based on the number of analysts providing earnings estimates, indicating coverage breadth.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analysts attention attention_analyst_coverage_count based breadth coverage earnings estimates factor indicating learning machine ml_factor_proj number other possible_direction projections providing score
ml_factor_proj,Machine Learning Factor Projections,Other,attention_asset_composition,attention_asset_composition,"Attention score based on the ratio of current assets to total assets, measuring liquidity of asset base.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,asset assets attention attention_asset_composition base based current factor fundamental learning liquidity machine measuring ml_factor_proj other possible_direction projections ratio score total
ml_factor_proj,Machine Learning Factor Projections,Other,attention_asset_quality_index,attention_asset_quality_index,"Attention score based on the asset quality index, measuring changes in asset composition quality.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,asset attention attention_asset_quality_index based changes composition factor fundamental index learning machine measuring ml_factor_proj other possible_direction projections quality score
ml_factor_proj,Machine Learning Factor Projections,Other,attention_atm_call_option_volatility_2,attention_atm_call_option_volatility_2,"Time-weighted average implied volatility of at-the-money call options, reflecting market expectations of price movement.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,at attention_atm_call_option_volatility_2 average call expectations factor implied learning machine market ml_factor_proj money movement options other possible_direction price projections reflecting time unknown volatility weighted
ml_factor_proj,Machine Learning Factor Projections,Other,attention_atm_put_option_volatility,attention_atm_put_option_volatility,"Attention score based on the implied volatility of at-the-money put options, reflecting market risk expectations.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,at attention attention_atm_put_option_volatility based expectations factor implied learning machine market ml_factor_proj money options other possible_direction projections put reflecting risk score unknown volatility
