"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_mktcap","mdl141_mktcap","The market capitalization of the company, typically float-adjusted; represents total equity market value","MATRIX","USA","TOP3000","1","0.8404","","","2026-07-16T15:20:39","possible_direction=unknown"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_qes_fleir_escore","mdl141_qes_fleir_escore","Modeled elasticity: percentage change in intrinsic stock value (return) per 1% change in the discount rate, using the FLEIR (forward-looking DCF-based) exposure framework","MATRIX","USA","TOP3000","1","0.7045","","","2026-07-16T15:20:39","possible_direction=unknown"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_qes_fleir_irr","mdl141_qes_fleir_irr","Implied cost of equity (required rate of return) for the stock, estimated using a discounted cash flow or dividend discount model within the FLEIR framework","MATRIX","USA","TOP3000","1","0.7045","","","2026-07-16T15:20:39","possible_direction=analyst"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_qes_fleir_score","mdl141_qes_fleir_score","Modeled percentage change in intrinsic stock value (from DCF) when the discount rate is increased by 25 basis points, representing fundamental interest rate sensitivity","MATRIX","USA","TOP3000","1","0.7045","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_qes_macrobeta3_wti_tr","mdl141_qes_macrobeta3_wti_tr","Beta of stock returns to oil price returns (specifically, West Texas Intermediate crude), representing sensitivity to oil as a macro factor","MATRIX","USA","TOP3000","1","0.7812","","","2026-07-16T15:20:39","possible_direction=unknown"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_qes_pp_score","mdl141_qes_pp_score","Score reflecting a company's fundamental pricing power, i.e., its ability to pass on inflation-induced cost increases to customers","MATRIX","USA","TOP3000","1","0.8135","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_qes_sinc_comp","mdl141_qes_sinc_comp","Composite sensitivity blending purified breakeven inflation beta and interest rate sensitivity beta","MATRIX","USA","TOP3000","1","0.7587","","","2026-07-16T15:20:39","possible_direction=unknown"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_qes_sinc_neut","mdl141_qes_sinc_neut","Stock return sensitivity to ""purified"" changes in breakeven inflation rates, i.e. the portion of inflation risk orthogonal to changes in 10Y Treasury yields","MATRIX","USA","TOP3000","1","0.7398","","","2026-07-16T15:20:39","possible_direction=unknown"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_qes_sinc_sensitivity","mdl141_qes_sinc_sensitivity","Statistical beta measuring stock's sensitivity to raw changes in breakeven inflation rates (market-implied inflation expectations)","MATRIX","USA","TOP3000","1","0.7458","","","2026-07-16T15:20:39","possible_direction=unknown"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_qes_sirc_lev","mdl141_qes_sirc_lev","Stock's statistical beta (sensitivity) to parallel (level) shifts in the Treasury yield curve, i.e. how much stock returns move when the overall level of interest rates changes","MATRIX","USA","TOP3000","1","0.7596","","","2026-07-16T15:20:39","possible_direction=unknown"
"model141","Interest Rate Sensitivity Measures","Model","mdl141_qes_sirc_sl","mdl141_qes_sirc_sl","Stock's statistical beta (sensitivity) to slope changes in the Treasury yield curve, i.e. sensitivity to changes in spread between short- and long-term rates","MATRIX","USA","TOP3000","1","0.7594","","","2026-07-16T15:20:39","possible_direction=unknown"
