dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model227,Generalized Feature Transformer Dataset,Model,accounts_receivable_total_3,accounts_receivable_total_3,Total amount owed to the company by customers.,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,accounts_receivable_total_3 amount by company customers dataset feature generalized model model227 owed possible_direction total transformer unknown
model227,Generalized Feature Transformer Dataset,Model,asset_turnover_ratio,asset_turnover_ratio,"Net sales divided by average total assets, measuring efficiency.",MATRIX,USA,TOP3000,1,0.9781,,,2026-07-16T15:20:39,possible_direction=fundamental,asset_turnover_ratio assets average by dataset divided efficiency feature fundamental generalized measuring model model227 net possible_direction sales total transformer
model227,Generalized Feature Transformer Dataset,Model,book_value_per_share,book_value_per_share,Book value of equity divided by the number of shares outstanding.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,book book_value_per_share by dataset divided equity feature generalized model model227 number outstanding possible_direction shares transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,book_value_per_share_growth,book_value_per_share_growth,Growth rate of book value per share over a period.,MATRIX,USA,TOP3000,1,0.8843,,,2026-07-16T15:20:39,possible_direction=unknown,book book_value_per_share_growth dataset feature generalized growth model model227 over per period possible_direction rate share transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,capital_expenditure_total,capital_expenditure_total,Total funds used to acquire or upgrade physical assets.,MATRIX,USA,TOP3000,1,0.8845,,,2026-07-16T15:20:39,possible_direction=fundamental,acquire assets capital_expenditure_total dataset feature fundamental funds generalized model model227 physical possible_direction total transformer upgrade used
model227,Generalized Feature Transformer Dataset,Model,cash_and_equivalents_2,cash_and_equivalents_2,Total cash and highly liquid short-term investments.,MATRIX,USA,TOP3000,1,0.9778,,,2026-07-16T15:20:39,possible_direction=unknown,cash cash_and_equivalents_2 dataset feature generalized highly investments liquid model model227 possible_direction short term total transformer unknown
model227,Generalized Feature Transformer Dataset,Model,cash_dividend_coverage_ratio,cash_dividend_coverage_ratio,"Ratio of cash flow to dividends paid, measuring dividend sustainability.",MATRIX,USA,TOP3000,1,0.9735,,,2026-07-16T15:20:39,possible_direction=fundamental,cash cash_dividend_coverage_ratio dataset dividend dividends feature flow fundamental generalized measuring model model227 paid possible_direction ratio sustainability transformer
model227,Generalized Feature Transformer Dataset,Model,cost_of_goods_sold_value,cost_of_goods_sold_value,Direct costs attributable to the production of goods sold.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,attributable cost_of_goods_sold_value costs dataset direct feature generalized goods model model227 possible_direction production sold transformer unknown
model227,Generalized Feature Transformer Dataset,Model,current_assets_turnover_days,current_assets_turnover_days,Average number of days to turn over current assets.,MATRIX,USA,TOP3000,1,0.8839,,,2026-07-16T15:20:39,possible_direction=fundamental,assets average current current_assets_turnover_days dataset days feature fundamental generalized model model227 number over possible_direction transformer turn
model227,Generalized Feature Transformer Dataset,Model,current_ratio_liquidity,current_ratio_liquidity,"Ratio of current assets to current liabilities, measuring short-term liquidity.",MATRIX,USA,TOP3000,1,0.9043,,,2026-07-16T15:20:39,possible_direction=fundamental,assets current current_ratio_liquidity dataset feature fundamental generalized liabilities liquidity measuring model model227 possible_direction ratio short term transformer
