dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt2_short_hedge_5d_q5_confidence_score,alt2_short_hedge_5d_q5_confidence_score,"Model confidence score for second alternative short-term hedge, 5-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt2_short_hedge_5d_q5_confidence_score alternative confidence day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return score second short term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt2_short_hedge_60d_q5_confidence_score,alt2_short_hedge_60d_q5_confidence_score,"Model confidence score for second alternative short-term hedge, 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt2_short_hedge_60d_q5_confidence_score alternative confidence day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return score second short term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt2_short_term_hedge_signal_20d_q1,alt2_short_term_hedge_signal_20d_q1,"Second alternative short-term hedge signal for 20-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 alt2_short_term_hedge_signal_20d_q1 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return second short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt2_short_term_hedge_signal_20d_q5,alt2_short_term_hedge_signal_20d_q5,"Second alternative short-term hedge signal for 20-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 alt2_short_term_hedge_signal_20d_q5 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return second short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt2_short_term_hedge_signal_5d_q1,alt2_short_term_hedge_signal_5d_q1,"Second alternative short-term hedge signal for 5-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt2_short_term_hedge_signal_5d_q1 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return second short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt2_short_term_hedge_signal_5d_q5,alt2_short_term_hedge_signal_5d_q5,"Second alternative short-term hedge signal for 5-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt2_short_term_hedge_signal_5d_q5 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return second short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt2_short_term_hedge_signal_60d_q1,alt2_short_term_hedge_signal_60d_q1,"Second alternative short-term hedge signal for 60-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt2_short_term_hedge_signal_60d_q1 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return second short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt2_short_term_hedge_signal_60d_q5,alt2_short_term_hedge_signal_60d_q5,"Second alternative short-term hedge signal for 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt2_short_term_hedge_signal_60d_q5 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return second short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt3_short_hedge_20d_q5_confidence_score,alt3_short_hedge_20d_q5_confidence_score,"Model confidence score for third alternative short-term hedge, 20-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 alt3_short_hedge_20d_q5_confidence_score alternative confidence day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return score short term third unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt3_short_hedge_5d_q5_confidence_score,alt3_short_hedge_5d_q5_confidence_score,"Model confidence score for third alternative short-term hedge, 5-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt3_short_hedge_5d_q5_confidence_score alternative confidence day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return score short term third unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt3_short_hedge_60d_q5_confidence_score,alt3_short_hedge_60d_q5_confidence_score,"Model confidence score for third alternative short-term hedge, 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt3_short_hedge_60d_q5_confidence_score alternative confidence day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return score short term third unknown
