"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"option40","Options Analytics Data","Option","call_option_delta_convexity_152d","call_option_delta_convexity_152d","Rate of change in a call option's delta with respect to the underlying price, 152 days to expiration.","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_delta_convexity_365d","call_option_delta_convexity_365d","Gamma (sensitivity of delta to price changes) of the standardized call option at 365 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_delta_convexity_547d","call_option_delta_convexity_547d","Gamma (second derivative of option price with respect to underlying price) for the 547-day tenor call option","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_exercise_price_182d","call_option_exercise_price_182d","Strike price corresponding to the standardized call option gridpoint at 182 days to expiry","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_exercise_price_273d","call_option_exercise_price_273d","Strike price corresponding to the 273-day tenor call option gridpoint","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_exercise_price_730d","call_option_exercise_price_730d","Strike price corresponding to the standardized call option gridpoint at 730 days to expiry","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_implied_volatility_122d","call_option_implied_volatility_122d","Implied volatility from OptionMetrics IvyDB US standardized surface for the 122-day tenor call at the ATM/forward gridpoint; D1-lagged and masked if unreliable","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_implied_volatility_91d","call_option_implied_volatility_91d","Implied volatility for call options at 91 days to expiry from the OptionMetrics standardized surface (annualized)","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_market_value_182d","call_option_market_value_182d","Call option premium (price) at 182 days to expiry from the standard surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_market_value_273d","call_option_market_value_273d","Option premium (price) for call options at 273 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_market_value_30d","call_option_market_value_30d","Option premium (price) of the standardized call at 30 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_market_value_365d","call_option_market_value_365d","Option premium (price) for call options at 365 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_market_value_60d","call_option_market_value_60d","Option premium (price) for the standard 60-day tenor call option from the OptionMetrics surface","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_market_value_91d","call_option_market_value_91d","Call option premium (price) at 91 days to expiry from the standard surface","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_price_sensitivity_30d","call_option_price_sensitivity_30d","Delta of the standardized call option at 30 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_price_sensitivity_547d","call_option_price_sensitivity_547d","Delta of the call option at 547 days to expiry (price sensitivity per $1 move in the underlying)","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_price_sensitivity_60d","call_option_price_sensitivity_60d","Delta of the standardized call option at 60 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_price_sensitivity_91d","call_option_price_sensitivity_91d","Delta (price sensitivity to the underlying) for the standardized 91-day tenor call at the ATM/forward gridpoint from OptionMetrics; D1-lagged and masked if unreliable","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_projected_underlying_365d","call_option_projected_underlying_365d","Forward price of the underlying used for the call option surface at 365 days to expiry","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_projected_underlying_60d","call_option_projected_underlying_60d","Model-implied forward price of the underlying at 60 days to expiry used for the standardized call on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_time_decay_152d","call_option_time_decay_152d","Daily time decay (theta) of the call option price at 152 days to expiry, from the standard OptionMetrics surface","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_time_decay_273d","call_option_time_decay_273d","Theta (time decay) for call options at 273 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9724","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_time_decay_30d","call_option_time_decay_30d","Theta (time decay) of the standardized call option at 30 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_time_decay_365d","call_option_time_decay_365d","Theta (time decay) for call options at 365 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_volatility_exposure_182d","call_option_volatility_exposure_182d","Vega of the call option at 182 days to expiry (sensitivity of price to a 1 vol point change)","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_volatility_exposure_30d","call_option_volatility_exposure_30d","Sensitivity of a call option's price to changes in implied volatility, 30 days to expiration.","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","call_option_volatility_exposure_91d","call_option_volatility_exposure_91d","Vega (sensitivity to implied volatility) for call options at 91 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_01vhp","opt40_01vhp","Historical Parkinson volatility for approximately 10 calendar days","MATRIX","USA","TOP3000","1","0.984","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_021vh","opt40_021vh","Historical close-to-close volatility for approximately 120 calendar days","MATRIX","USA","TOP3000","1","0.9843","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_021vhp","opt40_021vhp","Parkinson historical volatility over last 120 trading days; annualized %","MATRIX","USA","TOP3000","1","0.9843","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_02vh","opt40_02vh","Historical close-to-close volatility for approximately 20 calendar days","MATRIX","USA","TOP3000","1","0.984","","","2026-07-16T15:20:39","possible_direction=unknown"
