dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_convention_cng_longdebt_equity,qfl_cassie_convention_cng_longdebt_equity,Change in the ratio of long-term debt to equity over a period.,VECTOR,USA,TOP3000,1,0.765,,,2026-07-16T15:20:39,possible_direction=unknown,change debt domain equity factor library long model multi over period possible_direction qfl_cassie_convention_cng_longdebt_equity quant_factor_lib quantitative ratio term unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_convention_current_ratio,qfl_cassie_convention_current_ratio,Current ratio measuring a company's ability to pay short-term liabilities.,VECTOR,USA,TOP3000,1,0.6808,,,2026-07-16T15:20:39,possible_direction=unknown,ability company current domain factor liabilities library measuring model multi pay possible_direction qfl_cassie_convention_current_ratio quant_factor_lib quantitative ratio short term unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_convention_debt_capital,qfl_cassie_convention_debt_capital,Ratio of total debt to total capital for a company.,VECTOR,USA,TOP3000,1,0.7495,,,2026-07-16T15:20:39,possible_direction=unknown,capital company debt domain factor library model multi possible_direction qfl_cassie_convention_debt_capital quant_factor_lib quantitative ratio total unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_convention_debt_equity,qfl_cassie_convention_debt_equity,Ratio of total debt to total equity for a company.,VECTOR,USA,TOP3000,1,0.7695,,,2026-07-16T15:20:39,possible_direction=unknown,company debt domain equity factor library model multi possible_direction qfl_cassie_convention_debt_equity quant_factor_lib quantitative ratio total unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_convention_debt_mktcapital,qfl_cassie_convention_debt_mktcapital,Ratio of total debt to market capitalization.,VECTOR,USA,TOP3000,1,0.7882,,,2026-07-16T15:20:39,possible_direction=unknown,capitalization debt domain factor library market model multi possible_direction qfl_cassie_convention_debt_mktcapital quant_factor_lib quantitative ratio total unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_convention_longdebt_capital,qfl_cassie_convention_longdebt_capital,Ratio of long-term debt to total capital.,VECTOR,USA,TOP3000,1,0.7692,,,2026-07-16T15:20:39,possible_direction=unknown,capital debt domain factor library long model multi possible_direction qfl_cassie_convention_longdebt_capital quant_factor_lib quantitative ratio term total unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_convention_longdebt_equity,qfl_cassie_convention_longdebt_equity,Ratio of long-term debt to equity for a company.,VECTOR,USA,TOP3000,1,0.782,,,2026-07-16T15:20:39,possible_direction=unknown,company debt domain equity factor library long model multi possible_direction qfl_cassie_convention_longdebt_equity quant_factor_lib quantitative ratio term unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_convention_ocf_currliab,qfl_cassie_convention_ocf_currliab,Ratio of operating cash flow to current liabilities.,VECTOR,USA,TOP3000,1,0.6774,,,2026-07-16T15:20:39,possible_direction=fundamental,cash current domain factor flow fundamental liabilities library model multi operating possible_direction qfl_cassie_convention_ocf_currliab quant_factor_lib quantitative ratio
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_convention_quick_ratio,qfl_cassie_convention_quick_ratio,Quick ratio measuring a company's ability to meet short-term obligations.,VECTOR,USA,TOP3000,1,0.6795,,,2026-07-16T15:20:39,possible_direction=unknown,ability company domain factor library measuring meet model multi obligations possible_direction qfl_cassie_convention_quick_ratio quant_factor_lib quantitative quick ratio short term unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_mktcap,qfl_cassie_mktcap,Total market value of a company's outstanding shares.,VECTOR,USA,TOP3000,1,0.7882,,,2026-07-16T15:20:39,possible_direction=unknown,company domain factor library market model multi outstanding possible_direction qfl_cassie_mktcap quant_factor_lib quantitative shares total unknown value
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_model_altman_zscore,qfl_cassie_model_altman_zscore,Altman Z-Score indicating probability of bankruptcy.,VECTOR,USA,TOP3000,1,0.6775,,,2026-07-16T15:20:39,possible_direction=unknown,altman bankruptcy domain factor indicating library model multi possible_direction probability qfl_cassie_model_altman_zscore quant_factor_lib quantitative score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_model_chs_default,qfl_cassie_model_chs_default,Score from the CHS model predicting likelihood of default.,VECTOR,USA,TOP3000,1,0.7038,,,2026-07-16T15:20:39,possible_direction=unknown,chs default domain factor from library likelihood model multi possible_direction predicting qfl_cassie_model_chs_default quant_factor_lib quantitative score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_model_merton,qfl_cassie_model_merton,Distance to default as estimated by the Merton model.,VECTOR,USA,TOP3000,1,0.7778,,,2026-07-16T15:20:39,possible_direction=analyst,analyst as by default distance domain estimated factor library merton model multi possible_direction qfl_cassie_model_merton quant_factor_lib quantitative
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_model_ohlson_oscore,qfl_cassie_model_ohlson_oscore,Ohlson O-Score indicating probability of default or bankruptcy.,VECTOR,USA,TOP3000,1,0.6303,,,2026-07-16T15:20:39,possible_direction=unknown,bankruptcy default domain factor indicating library model multi ohlson possible_direction probability qfl_cassie_model_ohlson_oscore quant_factor_lib quantitative score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_debt_weighted_duration,qfl_cassie_qes_alter_debt_weighted_duration,"Average maturity of debt, weighted by principal amounts.",VECTOR,USA,TOP3000,1,0.7716,,,2026-07-16T15:20:39,possible_direction=unknown,amounts average by debt domain factor library maturity model multi possible_direction principal qfl_cassie_qes_alter_debt_weighted_duration quant_factor_lib quantitative unknown weighted
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_debt_weighted_interest_rate,qfl_cassie_qes_alter_debt_weighted_interest_rate,"Average interest rate on debt, weighted by principal amounts.",VECTOR,USA,TOP3000,1,0.7605,,,2026-07-16T15:20:39,possible_direction=unknown,amounts average by debt domain factor interest library model multi possible_direction principal qfl_cassie_qes_alter_debt_weighted_interest_rate quant_factor_lib quantitative rate unknown weighted
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_distance_insolvency_1y,qfl_cassie_qes_alter_distance_insolvency_1y,Distance to insolvency threshold projected one year ahead.,VECTOR,USA,TOP3000,1,0.7526,,,2026-07-16T15:20:39,possible_direction=unknown,ahead distance domain factor insolvency library model multi one possible_direction projected qfl_cassie_qes_alter_distance_insolvency_1y quant_factor_lib quantitative threshold unknown year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_extreme_insolvency_stress_1y,qfl_cassie_qes_alter_extreme_insolvency_stress_1y,Score indicating extreme insolvency risk projected one year ahead.,VECTOR,USA,TOP3000,1,0.76,,,2026-07-16T15:20:39,possible_direction=unknown,ahead domain extreme factor indicating insolvency library model multi one possible_direction projected qfl_cassie_qes_alter_extreme_insolvency_stress_1y quant_factor_lib quantitative risk score unknown year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_extreme_insolvency_stress_9m,qfl_cassie_qes_alter_extreme_insolvency_stress_9m,Score indicating extreme insolvency risk projected nine months ahead.,VECTOR,USA,TOP3000,1,0.76,,,2026-07-16T15:20:39,possible_direction=unknown,ahead domain extreme factor indicating insolvency library model months multi nine possible_direction projected qfl_cassie_qes_alter_extreme_insolvency_stress_9m quant_factor_lib quantitative risk score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_growth_shortterm_debt,qfl_cassie_qes_alter_growth_shortterm_debt,Growth rate of short-term debt over a specified period.,VECTOR,USA,TOP3000,1,0.751,,,2026-07-16T15:20:39,possible_direction=unknown,debt domain factor growth library model multi over period possible_direction qfl_cassie_qes_alter_growth_shortterm_debt quant_factor_lib quantitative rate short specified term unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_insolvency_stress_1y,qfl_cassie_qes_alter_insolvency_stress_1y,Score indicating the level of insolvency risk projected one year ahead.,VECTOR,USA,TOP3000,1,0.76,,,2026-07-16T15:20:39,possible_direction=unknown,ahead domain factor indicating insolvency level library model multi one possible_direction projected qfl_cassie_qes_alter_insolvency_stress_1y quant_factor_lib quantitative risk score unknown year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_insolvency_stress_2y,qfl_cassie_qes_alter_insolvency_stress_2y,Score indicating the level of insolvency risk projected two years ahead.,VECTOR,USA,TOP3000,1,0.76,,,2026-07-16T15:20:39,possible_direction=unknown,ahead domain factor indicating insolvency level library model multi possible_direction projected qfl_cassie_qes_alter_insolvency_stress_2y quant_factor_lib quantitative risk score two unknown years
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_insolvency_stress_9m,qfl_cassie_qes_alter_insolvency_stress_9m,Score indicating the level of insolvency risk projected nine months ahead.,VECTOR,USA,TOP3000,1,0.76,,,2026-07-16T15:20:39,possible_direction=unknown,ahead domain factor indicating insolvency level library model months multi nine possible_direction projected qfl_cassie_qes_alter_insolvency_stress_9m quant_factor_lib quantitative risk score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_moderate_insolvency_stress_1y,qfl_cassie_qes_alter_moderate_insolvency_stress_1y,Score indicating moderate insolvency risk projected one year ahead.,VECTOR,USA,TOP3000,1,0.76,,,2026-07-16T15:20:39,possible_direction=unknown,ahead domain factor indicating insolvency library model moderate multi one possible_direction projected qfl_cassie_qes_alter_moderate_insolvency_stress_1y quant_factor_lib quantitative risk score unknown year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_moderate_insolvency_stress_2y,qfl_cassie_qes_alter_moderate_insolvency_stress_2y,Score indicating moderate insolvency risk projected two years ahead.,VECTOR,USA,TOP3000,1,0.76,,,2026-07-16T15:20:39,possible_direction=unknown,ahead domain factor indicating insolvency library model moderate multi possible_direction projected qfl_cassie_qes_alter_moderate_insolvency_stress_2y quant_factor_lib quantitative risk score two unknown years
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_moderate_insolvency_stress_9m,qfl_cassie_qes_alter_moderate_insolvency_stress_9m,Score indicating moderate insolvency risk projected nine months ahead.,VECTOR,USA,TOP3000,1,0.76,,,2026-07-16T15:20:39,possible_direction=unknown,ahead domain factor indicating insolvency library model moderate months multi nine possible_direction projected qfl_cassie_qes_alter_moderate_insolvency_stress_9m quant_factor_lib quantitative risk score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_revolver_debt,qfl_cassie_qes_alter_revolver_debt,Total amount of revolving debt outstanding.,VECTOR,USA,TOP3000,1,0.766,,,2026-07-16T15:20:39,possible_direction=unknown,amount debt domain factor library model multi outstanding possible_direction qfl_cassie_qes_alter_revolver_debt quant_factor_lib quantitative revolving total unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_short_longterm_debt_ratio,qfl_cassie_qes_alter_short_longterm_debt_ratio,Ratio of short-term debt to long-term debt.,VECTOR,USA,TOP3000,1,0.7605,,,2026-07-16T15:20:39,possible_direction=unknown,debt domain factor library long model multi possible_direction qfl_cassie_qes_alter_short_longterm_debt_ratio quant_factor_lib quantitative ratio short term unknown
