dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
sustainable_profit,Sustainable Profitability Factor Library,Other,cash_flow_return_noa_change,cash_flow_return_noa_change,"Year-over-year change in cash-flow return on net operating assets (CFO divided by NOA), percentage-point change",VECTOR,USA,TOP3000,1,0.5992,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by cash cash_flow_return_noa_change cfo change divided factor flow fundamental library net noa operating other over percentage point possible_direction profitability return sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,cash_flow_return_on_noa,cash_flow_return_on_noa,Cash flow from operating activities divided by Net Operating Assets (TTM ratio),VECTOR,USA,TOP3000,1,0.6465,,,2026-07-16T15:20:39,possible_direction=fundamental,activities assets by cash cash_flow_return_on_noa divided factor flow from fundamental library net operating other possible_direction profitability ratio sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,cash_flow_return_on_operating_assets,cash_flow_return_on_operating_assets,"Cash flow from operating activities divided by operating assets, ratio (TTM)",VECTOR,USA,TOP3000,1,0.6464,,,2026-07-16T15:20:39,possible_direction=fundamental,activities assets by cash cash_flow_return_on_operating_assets divided factor flow from fundamental library operating other possible_direction profitability ratio sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,cash_flow_return_on_operating_assets_change,cash_flow_return_on_operating_assets_change,"Year-over-year change in Cash flow from operations divided by Operating Assets, percentage points",VECTOR,USA,TOP3000,1,0.599,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by cash cash_flow_return_on_operating_assets_change change divided factor flow from fundamental library operating operations other over percentage points possible_direction profitability sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,cash_flow_to_debt_ratio,cash_flow_to_debt_ratio,"Operating cash flow divided by adjusted debt (CFO to debt), ratio, TTM",VECTOR,USA,TOP3000,1,0.6054,,,2026-07-16T15:20:39,possible_direction=fundamental,adjusted by cash cash_flow_to_debt_ratio cfo debt divided factor flow fundamental library operating other possible_direction profitability ratio sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,cash_flow_to_operating_liabilities,cash_flow_to_operating_liabilities,"Operating cash flow divided by operating liabilities (CFO / OL), ratio (TTM)",VECTOR,USA,TOP3000,1,0.6456,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash cash_flow_to_operating_liabilities cfo divided factor flow fundamental liabilities library ol operating other possible_direction profitability ratio sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,external_funding_noa_change,external_funding_noa_change,"Year-over-year change in External Financing divided by Net Operating Assets, percent YoY (level change)",VECTOR,USA,TOP3000,1,0.5992,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by change divided external external_funding_noa_change factor financing fundamental level library net operating other over percent possible_direction profitability sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,external_funding_of_noa,external_funding_of_noa,"External financing divided by Net Operating Assets (External Finance / NOA), ratio (TTM)",VECTOR,USA,TOP3000,1,0.6465,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by divided external external_funding_of_noa factor finance financing fundamental library net noa operating other possible_direction profitability ratio sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,financial_assets_as_percent_total_assets,financial_assets_as_percent_total_assets,Financial assets as a percent of total assets (point-in-time),VECTOR,USA,TOP3000,1,0.6481,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets factor financial financial_assets_as_percent_total_assets fundamental library other percent point possible_direction profitability sustainable sustainable_profit time total
sustainable_profit,Sustainable Profitability Factor Library,Other,financial_assets_growth_rate,financial_assets_growth_rate,"Year-over-year growth rate of financial assets, percent",VECTOR,USA,TOP3000,1,0.522,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor financial financial_assets_growth_rate fundamental growth library other over percent possible_direction profitability rate sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,financial_assets_per_share_growth,financial_assets_per_share_growth,"Year-over-year growth in Financial Assets per Share, percent YoY",VECTOR,USA,TOP3000,1,0.5219,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor financial financial_assets_per_share_growth fundamental growth library other over per percent possible_direction profitability share sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,financial_expense_coverage_ratio,financial_expense_coverage_ratio,"(NOPAT + Non-operating income) divided by net financial expense, ratio (TTM)",VECTOR,USA,TOP3000,1,0.5995,,,2026-07-16T15:20:39,possible_direction=fundamental,by divided expense factor financial financial_expense_coverage_ratio fundamental income library net non nopat operating other possible_direction profitability ratio sustainable sustainable_profit ttm
